fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
69,Núcleo urbano,Não especial,"220020205000036",Urbana,"3","0",0.362842277982457,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,"2200202001",São Judas Tadeu,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,385,149,"4",Entre Rios,"5",Água Branca,12,Entre rios,149,0,3.29999995231628,0,115
70,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000037",Urbana,"1","0",0.188511215495322,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,192,76,"4",Entre Rios,"5",Água Branca,12,Entre rios,76,0,3,0,64
71,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000038",Urbana,"1","0",0.246598747703337,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,478,203,"4",Entre Rios,"5",Água Branca,12,Entre rios,203,0,3.20000004768372,0.0270000007003546,148
72,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220020205000039",Urbana,"2","0",0.953371326071893,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202003",São Luis,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,548,214,"4",Entre Rios,"5",Água Branca,12,Entre rios,214,0,3.29999995231628,0.0238000005483627,168
73,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220020205000040",Urbana,"2","0",0.481924370709311,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202003",São Luis,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,426,178,"4",Entre Rios,"5",Água Branca,12,Entre rios,178,0,3.09999990463257,0.0434999987483025,138
74,Área rural (exclusive aglomerados),Não especial,"220020205000041",Rural,"8","0",37.865423208854,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,356,181,"4",Entre Rios,"5",Água Branca,12,Entre rios,181,0,3.09999990463257,0.00879999995231628,114
75,Aglomerado rural - Povoado,Não especial,"220020205000042",Rural,"5","0",0.100652263748029,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,"220020200013",Santo Antônio,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,133,54,"4",Entre Rios,"5",Água Branca,12,Entre rios,54,0,2.90000009536743,0,46
76,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220020205000043",Urbana,"2","0",0.580069585741322,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202008",Bulungão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,543,231,"4",Entre Rios,"5",Água Branca,12,Entre rios,231,0,2.90000009536743,0.0375999994575977,186
77,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000044",Urbana,"1","0",0.20999814314795,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202008",Bulungão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,847,338,"4",Entre Rios,"5",Água Branca,12,Entre rios,338,0,3,0.049100000411272,285
78,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000045",Urbana,"1","0",0.30947861494181,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202002",Compasa,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,589,241,"4",Entre Rios,"5",Água Branca,12,Entre rios,239,2,3.09999990463257,0.0154999997466803,193
79,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000046",Urbana,"1","0",0.251731504711056,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202002",Compasa,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,939,334,"4",Entre Rios,"5",Água Branca,12,Entre rios,334,0,3.20000004768372,0.0276999995112419,289
80,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220025105000001",Urbana,"1","0",0.248101632531812,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,550,313,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,313,0,2.5,0.00920000020414591,217
81,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220025105000002",Urbana,"1","0",0.478433612991014,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,727,420,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,420,0,2.5,0,286
82,Área rural (exclusive aglomerados),Não especial,"220025105000004",Rural,"8","0",19.1180106907761,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,198,131,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,131,0,2.5,0,80
83,Núcleo urbano,Não especial,"220025105000005",Urbana,"3","0",0.315450181306988,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,"2200251002",Serra Velha,,,,,"2203",Picos,"220009",Picos,,,334,189,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,189,0,2.40000009536743,0,137
84,Área rural (exclusive aglomerados),Não especial,"220025105000006",Rural,"8","0",27.7226641921731,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,250,200,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,200,0,2.40000009536743,0,103
85,Área rural (exclusive aglomerados),Não especial,"220025105000007",Rural,"8","0",10.5743485780674,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,41,54,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,54,0,2.70000004768372,0,15
86,Área rural (exclusive aglomerados),Não especial,"220025105000008",Rural,"8","0",17.8724782599128,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,58,43,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,43,0,2.59999990463257,0,22
87,Área rural (exclusive aglomerados),Não especial,"220025105000009",Rural,"8","0",81.80431873255,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,129,67,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,67,0,2.70000004768372,0,47
88,Área rural (exclusive aglomerados),Não especial,"220025105000010",Rural,"8","0",46.6571693776193,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,249,124,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,124,0,2.70000004768372,0,91
89,Área rural (exclusive aglomerados),Não especial,"220025105000011",Rural,"8","0",52.8128234718032,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,349,187,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,187,0,2.79999995231628,0,126
90,Área rural (exclusive aglomerados),Não especial,"220025105000012",Rural,"8","0",45.8242242754966,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,347,161,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,161,0,3.09999990463257,0,112
91,Área rural (exclusive aglomerados),Não especial,"220025105000013",Rural,"8","0",39.6257295286158,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,154,96,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,96,0,2.79999995231628,0,56
92,Área rural (exclusive aglomerados),Não especial,"220025105000014",Rural,"8","0",29.8223538615829,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,312,161,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,161,0,2.70000004768372,0,116
93,Área rural (exclusive aglomerados),Não especial,"220025105000015",Rural,"8","0",40.7979615590347,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,71,64,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,64,0,2.5,0,28
94,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220025105000017",Urbana,"1","0",0.419459504725143,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,836,432,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,432,0,2.59999990463257,0,320
95,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220025105000018",Urbana,"1","0",0.716605015340877,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,780,415,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,413,2,2.59999990463257,0.0165999997407198,301
96,Núcleo urbano,Não especial,"220025105000019",Urbana,"3","0",0.437185843283097,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,"2200251002",Serra Velha,,,,,"2203",Picos,"220009",Picos,,,545,263,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,263,0,2.70000004768372,0,202
97,Área rural (exclusive aglomerados),Não especial,"220025105000020",Rural,"8","0",44.5695622860035,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,162,92,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,92,0,2.90000009536743,0,55
98,Área rural (exclusive aglomerados),Não especial,"220025105000021",Rural,"8","0",35.825843202452,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,358,171,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,171,0,2.90000009536743,0.016100000590086,124
99,Área rural (exclusive aglomerados),Não especial,"220025105000023",Rural,"8","0",34.9287389088477,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,183,139,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,139,0,2.90000009536743,0,64
100,Área rural (exclusive aglomerados),Não especial,"220025105000024",Rural,"8","0",5.3069635751343,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,,,,,,,"2203",Picos,"220009",Picos,,,138,73,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,73,0,2.59999990463257,0,53
101,Núcleo urbano,Não especial,"220025105000025",Urbana,"3","0",0.011334246788357,"2",Nordeste,"22",Piauí,"2200251",Alagoinha do Piauí,"220025105",Alagoinha do Piauí,"22002510500",,,,"2200251001",Pedras,,,,,"2203",Picos,"220009",Picos,,,48,31,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,31,0,2.40000009536743,0,20
102,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220027705000002",Urbana,"2","0",0.77432709415845,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,410,190,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,190,0,2.79999995231628,0.0544000007212162,147
103,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220027705000007",Urbana,"1","0",0.333645942875841,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,707,335,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,335,0,2.70000004768372,0.0194000005722046,258
104,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220027705000008",Urbana,"2","0",0.355649812662937,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,447,206,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,206,0,2.79999995231628,0.00630000000819564,160
105,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220027705000013",Urbana,"1","0",0.245651578883204,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,679,314,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,314,0,2.79999995231628,0,240
106,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220027705000014",Urbana,"2","0",0.621473694403549,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,318,137,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,137,0,3,0.0762000009417534,105
107,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220027705000015",Urbana,"1","0",0.318967210000944,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,477,222,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,222,0,2.90000009536743,0,166
108,Área rural (exclusive aglomerados),Não especial,"220027705000017",Rural,"8","0",44.6620226003585,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,112,40,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,40,0,3.5,0,32
109,Área rural (exclusive aglomerados),Não especial,"220027705000019",Rural,"8","0",76.842118862852,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,516,273,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,273,0,3,0,173
110,Área rural (exclusive aglomerados),Não especial,"220027705000020",Rural,"8","0",44.2661567119375,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,299,123,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,123,0,3.20000004768372,0,94
111,Aglomerado rural - Povoado,Não especial,"220027705000021",Rural,"5","0",0.063794678622115,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,"220027700003",Malhada alta,"2203",Picos,"220009",Picos,,,141,56,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,56,0,3.20000004768372,0,44
112,Área rural (exclusive aglomerados),Não especial,"220027705000022",Rural,"8","0",75.1438150114219,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,,,"2203",Picos,"220009",Picos,,,441,219,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,219,0,3,0,148
113,Aglomerado rural - Povoado,Não especial,"220027705000023",Rural,"5","0",0.104254967889422,"2",Nordeste,"22",Piauí,"2200277",Alegrete do Piauí,"220027705",Alegrete do Piauí,"22002770500",,,,,,,,"220027700006",Pocinho,"2203",Picos,"220009",Picos,,,87,54,"2",Semiárido,"22",Picos,10,Vale do Rio Guaribas,54,0,2.70000004768372,0,32
114,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220030105000001",Urbana,"1","0",0.568688143745202,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,626,278,"4",Entre Rios,"30",Altos,12,Entre rios,278,0,2.90000009536743,0,219
115,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220030105000002",Urbana,"1","0",0.190868003625581,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,560,274,"4",Entre Rios,"30",Altos,12,Entre rios,273,1,2.70000004768372,0.00480000022798777,207
116,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220030105000004",Urbana,"2","0",2.62904303166921,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,773,344,"4",Entre Rios,"30",Altos,12,Entre rios,344,0,2.90000009536743,0.00380000006407499,264
117,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220030105000006",Urbana,"1","0",0.734147258873931,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,823,341,"4",Entre Rios,"30",Altos,12,Entre rios,341,0,2.90000009536743,0.017400000244379,287
118,Área rural (exclusive aglomerados),Não especial,"220030105000007",Rural,"8","0",96.5053572478031,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,519,228,"4",Entre Rios,"30",Altos,12,Entre rios,228,0,3,0.00579999992623925,172
119,Área rural (exclusive aglomerados),Não especial,"220030105000008",Rural,"8","0",123.295323383881,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,230,124,"4",Entre Rios,"30",Altos,12,Entre rios,124,0,2.59999990463257,0,90
120,Área rural (exclusive aglomerados),Não especial,"220030105000009",Rural,"8","0",62.1962838851711,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,446,208,"4",Entre Rios,"30",Altos,12,Entre rios,208,0,2.79999995231628,0,162
121,Área rural (exclusive aglomerados),Não especial,"220030105000010",Rural,"8","0",182.906132296082,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,622,274,"4",Entre Rios,"30",Altos,12,Entre rios,274,0,3.09999990463257,0,201
122,Área rural (exclusive aglomerados),Não especial,"220030105000011",Rural,"8","0",105.316310132059,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,267,119,"4",Entre Rios,"30",Altos,12,Entre rios,119,0,2.90000009536743,0,93
123,Área rural (exclusive aglomerados),Não especial,"220030105000012",Rural,"8","0",148.791346665528,"2",Nordeste,"22",Piauí,"2200301",Alto Longá,"220030105",Alto Longá,"22003010500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,417,169,"4",Entre Rios,"30",Altos,12,Entre rios,169,0,3.09999990463257,0.00749999983236194,134
